Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Tennessee Titans,21,Final,L,11-30-14,12,7,A,1200,Central,76,Partly Cloudy,45,17.45,26.64,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,45,Final,W,11-30-14,12,7,H,1200,Central,76,Partly Cloudy,21,22,20.55,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,11-30-14,12,7,A,1300,Eastern,57,Cloudy,26,22,19.91,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,26,Final,W,11-30-14,12,7,H,1300,Eastern,57,Cloudy,10,21.64,18.82,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,24,Final,L,11-30-14,12,7,A,1300,Eastern,71,0,25,21.18,26.73,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,25,Final,W,11-30-14,12,7,H,1300,Eastern,71,,24,14.64,27.73,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,18,Final,L,11-30-14,12,7,A,1605,Eastern,Dome,0,29,21.82,17.73,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,29,Final,W,11-30-14,12,7,H,1605,Eastern,Dome,,18,23.82,25.55,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,21,Final,L,11-30-14,12,7,A,1525,Central,28,Mostly Cloudy,26,32.45,20.64,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,26,Final,W,11-30-14,12,7,H,1525,Central,28,Mostly Cloudy,21,32.18,22.36,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,29,Final,W,11-30-14,12,7,A,1930,Central,27,Cloudy,16,30.18,23.64,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,16,Final,L,11-30-14,12,10,H,1930,Central,27,Cloudy,29,23.73,17.73,0,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,16,Final,W,12-01-14,12,8,A,2030,Eastern,42,Rain,13,25.91,19.91,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,13,Final,L,12-01-14,12,,H,2030,Eastern,42,Rain,16,16.09,27.55,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,41,Final,W,12-04-14,13,7,A,1925,Central,35,Cloudy,28,25.17,22.75,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,28,Final,L,12-04-14,13,7,H,1925,Central,35,Cloudy,41,21.08,28.08,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,28,Final,W,12-07-14,13,7,A,1300,Eastern,76,Sunny,13,27.33,20.17,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,13,Final,L,12-07-14,13,6,H,1300,Eastern,76,Sunny,28,25.08,19.33,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,24,OT,L,12-07-14,13,6,A,1200,Central,32,Cloudy,30,15.83,26.58,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,30,OT,W,12-07-14,13,7,H,1200,Central,32,Cloudy,24,19.42,21.42,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,12-07-14,13,7,A,1300,Eastern,Dome,0,34,18.33,26.17,-10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,34,Final,W,12-07-14,13,10,H,1300,Eastern,Dome,,17,19.25,17.25,10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,42,Final,W,12-07-14,13,7,A,1300,Eastern,39,Cloudy,21,26.67,24.83,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,21,Final,L,12-07-14,13,7,H,1300,Eastern,39,Cloudy,42,21.67,20.58,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,25,Final,W,12-07-14,13,7,A,1300,Eastern,37,Sunny,24,31.83,23.58,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,24,Final,L,12-07-14,13,7,H,1300,Eastern,37,Sunny,25,21,20.42,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,24,Final,W,12-07-14,13,7,A,1300,Eastern,45,Sunny,0,21.75,23.75,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,0,Final,L,12-07-14,13,7,H,1300,Eastern,45,Sunny,24,20.33,26.83,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,41,Final,W,12-07-14,13,7,A,1200,Central,Dome,0,10,19,27.58,-9.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,10,Final,L,12-07-14,13,7,H,1200,Central,Dome,,41,26.92,26.5,9.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,36,Final,W,12-07-14,13,7,A,1200,Central,45,Cloudy,7,21.42,26.58,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,7,Final,L,12-07-14,13,7,H,1200,Central,45,Cloudy,36,17.75,28.17,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,27,Final,W,12-07-14,13,7,A,1300,Eastern,61,0,13,23.92,20.58,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,13,Final,L,12-07-14,13,7,H,1300,Eastern,61,,27,15.5,27.42,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,14,Final,L,12-07-14,13,7,A,1405,Mountain,Dome,0,17,23.08,18.67,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,17,Final,W,12-07-14,13,7,H,1405,Mountain,Dome,,14,21.5,18.67,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,17,Final,L,12-07-14,13,7,A,1405,Mountain,63,Mostly Sunny,24,22,18.08,-9,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,24,Final,W,12-07-14,13,7,H,1405,Mountain,63,Mostly Sunny,17,30.08,23,9,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,Final,L,12-07-14,13,10,A,1325,Pacific,63,Overcast,24,19.25,20.33,8.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,24,Final,W,12-07-14,13,7,H,1325,Pacific,63,Overcast,13,14.67,28.08,-8.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,24,Final,W,12-07-14,13,10,A,1625,Eastern,45,"Clear, Wind 15 mph",14,24.83,18.42,1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,14,Final,L,12-07-14,13,10,H,1625,Eastern,45,"Clear, Wind 15 mph",24,31.25,23.75,-1.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,12-07-14,13,7,A,1730,Pacific,67,Partly Cloudy,14,31.5,21.08,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,14,Final,L,12-07-14,13,7,H,1730,Pacific,67,Partly Cloudy,23,23.25,20.75,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,37,Final,L,12-08-14,13,8,A,1930,Central,33,Flurries,43,24.25,24.92,-13.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,43,Final,W,12-08-14,13,8,H,1930,Central,33,Flurries,37,31.67,22.25,13.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,12,Final,W,12-11-14,14,4,A,1925,Central,Dome,0,6,21.15,18.31,-6,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,6,Final,L,12-11-14,14,4,H,1925,Central,Dome,,12,21.92,21.92,6,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,12,Final,L,12-14-14,14,7,A,1300,Eastern,47,"Mostly Cloudy, Chilly",20,15.31,27.38,-14,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,20,Final,W,12-14-14,14,7,H,1300,Eastern,47,"Mostly Cloudy, Chilly",12,27.38,19.62,14,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,13,Final,L,12-14-14,14,7,A,1300,Eastern,43,Sunny,41,24.15,20,-9,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,41,Final,W,12-14-14,14,7,H,1300,Eastern,43,Sunny,13,30.85,20.54,9,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,13,Final,L,12-14-14,14,7,A,1300,Eastern,43,Cloudy,24,18.77,26.62,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,24,Final,W,12-14-14,14,7,H,1300,Eastern,43,Cloudy,13,22.54,25.08,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,30,Final,W,12-14-14,14,7,A,1300,Eastern,43,Overcast,0,21.62,22.23,-2,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,0,Final,L,12-14-14,14,7,H,1300,Eastern,43,Overcast,30,21.23,20.77,2,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,10,Final,L,12-14-14,14,7,A,1300,Eastern,Dome,0,17,24.15,20,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,17,Final,W,12-14-14,14,7,H,1300,Eastern,Dome,,10,31.31,23.62,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,27,Final,W,12-14-14,14,7,A,1300,Eastern,Dome,0,20,27.85,24.54,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,20,Final,L,12-14-14,14,6,H,1300,Eastern,Dome,,27,25.23,26.31,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,13,Final,L,12-14-14,14,6,A,1300,Eastern,38,Partly Cloudy,21,32.54,23.38,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,21,Final,W,12-14-14,14,7,H,1300,Eastern,38,Partly Cloudy,13,21.62,18.54,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,12-14-14,14,7,A,1300,Eastern,60,Sunny,19,18.23,26.77,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,19,Final,W,12-14-14,14,7,H,1300,Eastern,60,Sunny,17,20.69,26.23,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,12-14-14,14,7,A,1200,Central,58,Cloudy,31,15.38,26.92,-11,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,31,Final,W,12-14-14,14,7,H,1200,Central,58,Cloudy,13,22.38,18.54,11,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,22,Final,W,12-14-14,14,7,A,1305,Pacific,64,Sunny,10,29.62,22.54,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,10,Final,L,12-14-14,14,7,H,1305,Pacific,64,Sunny,22,22.54,20.92,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,16,Final,W,12-14-14,14,7,A,1505,Central,54,Cloudy,11,16.46,26.85,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,11,Final,L,12-14-14,14,7,H,1505,Central,54,Cloudy,16,16.92,28.77,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,14,Final,L,12-14-14,14,7,A,1625,Eastern,Dome,0,16,20.23,21.62,-8,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,16,Final,W,12-14-14,14,7,H,1625,Eastern,Dome,,14,20.38,17.23,8,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,7,Final,L,12-14-14,14,7,A,1325,Pacific,46,Sunny,17,18.77,20.62,-9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,17,Final,W,12-14-14,14,7,H,1325,Pacific,46,Sunny,7,24.77,18.08,9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,38,Final,W,12-14-14,14,10,A,2030,Eastern,41,Partly Cloudy,27,26.38,23.15,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,27,Final,L,12-14-14,14,7,H,2030,Eastern,41,Partly Cloudy,38,29.92,23.77,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,31,Final,W,12-15-14,14,8,A,1930,Central,44,Rain showers,15,25.62,27.62,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,15,Final,L,12-15-14,14,11,H,1930,Central,44,Rain showers,31,21.62,29.08,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,13,Final,L,12-18-14,15,4,A,2025,Eastern,58,Clear,21,16.5,27.86,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,21,Final,W,12-18-14,15,4,H,2025,Eastern,58,Clear,13,15.07,26.86,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,L,12-20-14,15,6,A,1630,Eastern,37,Cloudy,27,29.71,24.79,7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,Final,W,12-20-14,15,6,H,1630,Eastern,37,Cloudy,24,18.36,26.43,-7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,38,OT,W,12-20-14,15,6,A,1725,Pacific,61,Cloudy,35,21.64,21,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,35,OT,L,12-20-14,15,6,H,1725,Pacific,61,Cloudy,38,17.93,20.36,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,17,Final,W,12-21-14,15,7,A,1300,Eastern,34,Cloudy,16,31.57,20,9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,16,Final,L,12-21-14,15,7,H,1300,Eastern,34,Cloudy,17,16.43,25.71,-9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,12,Final,L,12-21-14,15,7,A,1300,Eastern,36,Sunny,20,23,18.14,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,20,Final,W,12-21-14,15,7,H,1300,Eastern,36,Sunny,12,27.79,24.21,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,13,Final,L,12-21-14,15,7,A,1200,Central,Dome,0,25,26.86,19.07,6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,25,Final,W,12-21-14,15,7,H,1200,Central,Dome,,13,23.14,19.79,-6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,30,Final,W,12-21-14,15,7,A,1200,Central,Dome,0,14,24.86,26.36,-6,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,14,Final,L,12-21-14,15,6,H,1200,Central,Dome,,30,26,26.71,6,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,20,Final,W,12-21-14,15,7,A,1300,Eastern,75,Cloudy,3,31.14,23.21,11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,3,Final,L,12-21-14,15,7,H,1300,Eastern,75,Cloudy,20,18.14,26.21,-11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,Final,W,12-21-14,15,7,A,1200,Central,36,Cloudy,14,20.07,17,10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,14,Final,L,12-21-14,15,6,H,1200,Central,36,Cloudy,20,21.14,29.21,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,35,Final,L,12-21-14,15,7,A,1300,Eastern,80,Partly Cloudy,37,19.79,21.21,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,37,Final,W,12-21-14,15,7,H,1300,Eastern,80,Partly Cloudy,35,23.36,21.5,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,13,Final,L,12-21-14,15,7,A,1300,Eastern,48,Mostly Cloudy,17,19.71,21.43,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,17,Final,W,12-21-14,15,7,H,1300,Eastern,48,Mostly Cloudy,13,20.57,25.57,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,37,Final,W,12-21-14,15,7,A,1505,Central,Dome,0,27,22.64,24.21,-6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,27,Final,L,12-21-14,15,10,H,1505,Central,Dome,,37,20.79,21.21,6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,24,Final,L,12-21-14,15,7,A,1325,Pacific,64,Cloudy,26,21.57,18.14,6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,26,Final,W,12-21-14,15,7,H,1325,Pacific,64,Cloudy,24,15.21,27.21,-6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,7,Final,L,12-21-14,15,7,A,1525,Central,Dome,0,42,30.29,22.64,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,42,Final,W,12-21-14,15,7,H,1525,Central,Dome,,7,27.21,23.43,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,35,Final,W,12-21-14,15,7,A,1830,Mountain,Dome,0,6,24.21,17.29,9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,6,Final,L,12-21-14,15,10,H,1830,Mountain,Dome,,35,20.5,17.43,-9.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,28,Final,L,12-22-14,15,8,A,2030,Eastern,47,Cloudy,37,29.07,21.64,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,37,Final,W,12-22-14,15,8,H,2030,Eastern,47,Cloudy,28,22.21,20.64,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,34,Final,W,12-28-14,16,8,A,1300,Eastern,48,Cloudy,26,29.33,24.93,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,26,Final,L,12-28-14,16,7,H,1300,Eastern,48,Cloudy,34,23.6,24.4,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,W,12-28-14,16,7,A,1200,Central,40,Cloudy,10,28.73,23.93,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,10,Final,L,12-28-14,16,10,H,1200,Central,40,Cloudy,27,16.27,27.4,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,37,Final,W,12-28-14,16,7,A,1300,Eastern,80,Partly Cloudy,24,16.4,25.13,-7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,L,12-28-14,16,7,H,1300,Eastern,80,Partly Cloudy,37,24.27,22.4,7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,12-28-14,16,7,A,1300,Eastern,54,Cloudy,20,19.27,21.13,-14,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,20,Final,W,12-28-14,16,7,H,1300,Eastern,54,Cloudy,10,25.93,19.47,14,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,9,Final,L,12-28-14,16,7,A,1200,Central,15,Cloudy,13,20.67,28.6,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,13,Final,W,12-28-14,16,7,H,1200,Central,15,Cloudy,9,20.8,22.27,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,17,Final,W,12-28-14,16,7,A,1300,Eastern,49,Mostly Cloudy,9,21.73,18.67,-4.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,9,Final,L,12-28-14,16,7,H,1300,Eastern,49,Mostly Cloudy,17,30.6,19.73,4.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,L,12-28-14,16,10,A,1200,Central,Dome,0,23,15.47,25.93,-8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,23,Final,W,12-28-14,16,7,H,1200,Central,Dome,,17,23.27,19.33,8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,23,Final,W,12-28-14,16,7,A,1300,Eastern,79,Cloudy,20,25.2,26.93,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,20,Final,L,12-28-14,16,7,H,1300,Eastern,79,Cloudy,23,17.13,25.8,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,7,Final,L,12-28-14,16,8,A,1200,Central,31,Clear,19,22.73,21.93,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,19,Final,W,12-28-14,16,7,H,1200,Central,31,Clear,7,22.27,18.27,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,44,Final,W,12-28-14,16,7,A,1300,Eastern,58,Cloudy,17,28.2,22.33,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,17,Final,L,12-28-14,16,8,H,1300,Eastern,58,Cloudy,44,18.93,26.27,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,Final,L,12-28-14,16,7,A,1525,Central,27,Cloudy,30,20.07,16.8,-8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,30,Final,W,12-28-14,16,7,H,1525,Central,27,Cloudy,20,30.4,21.87,8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,17,Final,L,12-28-14,16,7,A,1325,Pacific,51,Sunny,20,19.53,18.6,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,20,Final,W,12-28-14,16,8,H,1325,Pacific,51,Sunny,17,19.07,21.53,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,34,Final,W,12-28-14,16,7,A,1625,Eastern,Dome,0,3,20.33,24.73,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,3,Final,L,12-28-14,16,7,H,1625,Eastern,Dome,,34,25.2,25.53,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,12-28-14,16,7,A,1425,Mountain,40,Partly Cloudy,47,15.93,27,-15.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,47,Final,W,12-28-14,16,6,H,1425,Mountain,40,Partly Cloudy,14,29,22.67,15.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,6,Final,L,12-28-14,16,7,A,1325,Pacific,43,Cloudy,20,21.2,22.27,-11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,20,Final,W,12-28-14,16,7,H,1325,Pacific,43,Cloudy,6,24.93,16.53,11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,17,Final,L,12-28-14,16,6,A,2030,Eastern,37,Cloudy,27,23.2,21.13,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,27,Final,W,12-28-14,16,7,H,2030,Eastern,37,Cloudy,17,27.27,23.4,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,21,Final,L,09-10-15,1,,A,2030,Eastern,65,"Rain, Cool",28,,,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,28,Final,W,09-10-15,1,,H,2030,Eastern,65,"Rain, Cool",21,,,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,31,Final,W,09-13-15,1,,A,1200,Central,68,Mostly Sunny,23,,,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,23,Final,L,09-13-15,1,,H,1200,Central,68,Mostly Sunny,31,,,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,31,OT,L,09-13-15,1,,A,1200,Central,Dome,0,34,,,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,34,OT,W,09-13-15,1,,H,1200,Central,Dome,,31,,,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,27,Final,W,09-13-15,1,,A,1200,Central,Dome,0,20,,,1,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,20,Final,L,09-13-15,1,,H,1200,Central,Dome,,27,,,-1,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,17,Final,W,09-13-15,1,,A,1300,Eastern,69,Partly Cloudy,10,,,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,10,Final,L,09-13-15,1,,H,1300,Eastern,69,Partly Cloudy,17,,,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,14,Final,L,09-13-15,1,,A,1300,Eastern,56,Cloudy,27,,,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,27,Final,W,09-13-15,1,,H,1300,Eastern,56,Cloudy,14,,,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,20,Final,W,09-13-15,1,,A,1300,Eastern,77,0,9,,,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,9,Final,L,09-13-15,1,,H,1300,Eastern,77,,20,,,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,09-13-15,1,,A,1300,Eastern,77,Cloudy,31,,,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,31,Final,W,09-13-15,1,,H,1300,Eastern,77,Cloudy,10,,,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,19,Final,L,09-13-15,1,,A,1305,Pacific,Dome,0,31,,,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,31,Final,W,09-13-15,1,,H,1305,Pacific,Dome,,19,,,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,28,Final,L,09-13-15,1,,A,1305,Pacific,84,Sunny,33,,,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,33,Final,W,09-13-15,1,,H,1305,Pacific,84,Sunny,28,,,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,42,Final,W,09-13-15,1,,A,1625,Eastern,84,Cloudy,14,,,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,14,Final,L,09-13-15,1,,H,1625,Eastern,84,Cloudy,42,,,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,33,Final,W,09-13-15,1,,A,1325,Pacific,73,Cloudy,13,,,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,09-13-15,1,,H,1325,Pacific,73,Cloudy,33,,,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
